137,Futura Career Institute,Hialeah,FL,US,www.futuracareerinstitute.net,0
138,Access Careers,Brooklyn,NY,US,www.accesscareers.edu,0
139,The Hair Design School-Charlotte,Charlotte,NC,US,www.empire.edu/,0
140,Moreno Valley College,Moreno Valley,CA,US,www.mvc.edu/,0
141,Flair Beauty College,Canyon Country,CA,US,flairbeautycollege.com,0
142,The Hair Design School-Durham,Durham,NC,US,www.empire.edu/,0
143,Hair Design Institute at Fifth Avenue-New York,New York,NY,US,hairdesigninstitute.com,0
144,The Hair Design School-E Greensboro,Greensboro,NC,US,www.empire.edu/,0
145,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,US,www.ostm.edu/,0
146,The Hair Design School-Winston-Salem,Winston-Salem,NC,US,www.empire.edu/,0
147,Norco College,Norco,CA,US,www.rcc.edu/norco/index.cfm,0
148,Empire Beauty School-West Palm,West Palm Beach,FL,US,www.empire.edu/,0
149,Daymar College-Louisville,Louisville,KY,US,www.daymarcollege.edu/,0
150,Empire Beauty School-Pineville,Charlotte,NC,US,www.empire.edu/cosmetology-schools/north-carolina/charlotte-pineville,0
151,Dorsey Business Schools-Saginaw,Saginaw,MI,US,dorsey.edu,0
152,The Hair Design School-N Memphis,Memphis,TN,US,www.empire.edu/,0
153,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,US,www.milaninstitute.edu,0
154,Milan Institute-Nampa,Nampa,ID,US,www.milaninstitute.edu,0
155,Broadview University-Salt Lake City,Salt Lake City,UT,US,www.broadviewuniversity.edu/,0
156,Milan Institute of Cosmetology-El Paso,El Paso,TX,US,www.milaninstitute.edu,0
157,Bryant & Stratton College-Hampton,Hampton,VA,US,www.bryantstratton.edu,0
158,Finger Lakes School of Massage,Mt. Kisco,NY,US,www.flsm.com/,0
159,Paul Mitchell the School-Phoenix,Phoenix,AZ,US,school.paulmitchell.edu/phoenix-az,0
160,Park Avenue School of Cosmetology,Park Rapids,MN,US,www.parkavenuecosmetology.com,0
161,All Beauty College,Fort Mohave,AZ,US,www.allbeautycollege.com,0
162,Salter School of Nursing & Allied Health,Manchester,NH,US,www.salternursing.com,0
163,Northern California Institute of Cosmetology Inc,San Leandro,CA,US,www.ncinstitutecosmetology.com,0
164,Salter School-New Bedford,New Bedford,MA,US,salterschool.com,0
165,Golden State College of Court Reporting,Dublin,CA,US,goldenstatecourtreporting.com/,0
166,Harris School of Business-Upper Darby Campus,Upper Darby,PA,US,www.harrisschool.edu,0
167,Preferred College of Nursing-Los Angeles,Los Angeles,CA,US,www.pcnla.com/,0
168,Trinity Vocational Center,Gardena,CA,US,trinityvocational.com/,0
169,Stratford School of Aviation Maintenance Technicians,Stratford,CT,US,www.cttech.org/ssamt/index.htm,0
170,SICE Paul Mitchell Partner School,Modesto,CA,US,safavi.paulmitchell.edu/modesto-ca/,0
171,Brown Mackie College-San Antonio,San Antonio,TX,US,www.brownmackie.edu,0
172,Cosmo Beauty Academy,Sacremanto,CA,US,www.cosmobeautyacademy.edu,0
173,Hollywood Institute of Beauty Careers,Miami Beach,FL,US,www.hi.edu,0
174,Dewey University,Manati,PR,PR,www.jdc.edu,0
175,Paul Mitchell the School-Fresno,Fresno,CA,US,school.paulmitchell.edu/fresno-ca,0
176,Cortiva Institute-New Jersey,Wall,NJ,US,https://www.cortiva.com,0
177,Sanford-Brown College-Skokie,Skokie,IL,US,www.sanfordbrown.edu/skokie,0
178,Unitek College,Fremont,CA,US,unitekcollege.edu/,0
179,Cambridge Junior College-Woodland,Woodland,CA,US,www.cambridge.edu,0
180,Baltimore School of Massage-York,York,PA,US,www.steinered.com/,0
181,Anthem College-Atlanta,Atlanta,GA,US,www.anthem.edu,0
182,Allen School-Phoenix,Phoenix,AZ,US,online.allenschool.edu/online/,0
183,Gurnick Academy of Medical Arts,San Mateo,CA,US,www.gurnick.edu,0
184,Oklahoma Technical College,Tulsa,OK,US,www.oklahomatechnicalcollege.com/,0
185,ICPR Junior College√Manat?,Arecibo,PR,PR,www.icprjc.edu,0
186,Southern California University SOMA,Los Angeles,CA,US,NOT AVAILABLE,0
187,Midwest Technical Institute,Moline,IL,US,www.midwesttech.edu,0
188,Western Beauty Institute,Lancaster,CA,US,www.wbi.edu,0
189,Paul Mitchell the School-East Bay,Pleasant Hill,CA,US,school.paulmitchell.edu/east-bay-ca,0
190,Star Career Academy-Clifton,Clifton,NJ,US,www.starcareeracademy.com,0
191,Ridley-Lowell Business and Technical Institute,Danbury,CT,US,www.ridley.edu,0
192,South University√Richmond,Glen Allen,VA,US,www.southuniversity.edu,0
193,Unitech Training Academy-Alexandria,Alexandria,LA,US,www.unitechtrainingacademy.com,0
194,Artistic Nails and Beauty Academy,Lakeland,FL,US,www.artisticbeautyschool.com/,0
195,South University√Virginia Beach,Virginia Beach,VA,US,www.southuniversity.edu,0
196,Aveda Institute Denver,Denver,CO,US,avedaschooldenver.com/,0
197,Unitech Training Academy-Lake Charles,Lake Charles,LA,US,www.unitechtrainingacademy.com,0
198,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,US,www.paulmitchelltheschool.com,0
199,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,US,school.paulmitchell.edu/colorado-springs-co,0
200,Aveda Institute Los Angeles,Los Angeles,CA,US,www.avedainstitutelosangeles.com,0
201,Allied American University,Laguna Hills,CA,US,NOT AVAILABLE,0
202,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,US,www.tspacoloradosprings.com,0
203,Career Quest Learning Center-Kalamazoo,Kalamazoo,MI,US,www.cqlc.edu,0
204,American Sentinel University,Aurora,CO,US,www.americansentinel.edu,0
205,Paul Mitchell The School-Delaware,Newark,DE,US,delaware.paulmitchell.edu/newark-de,0
206,Buchanan Beauty College,Tullahoma,TN,US,coffeecountybeauty.shutterfly.com,0
207,Tribeca Flashpoint Media Arts Academy,Chicago,IL,US,www.tfa.edu,0
208,Future-Tech Institute,Miami,FL,US,www.futuretechinstitute.com/,0
209,WellSpring School of Allied Health,Lawrence,KS,US,www.wellspring.edu/mtti-wellspring-kansas-city-campus,0
210,Hawaii Medical College,Honolulu,HI,US,www.hmi.edu,0
211,Marchman Technical Education Center,New Port Richey,FL,US,mtec.pasco.k12.fl.us/,0
212,Art Institute of Wisconsin (The),Milwaukee,WI,US,www.artinstitutes.edu/milwaukee/,0
213,Carolina College of Hair Design,Asheville,NC,US,carolinacollege.com/,0
214,Eureka Institute of Health and Beauty,Miami,FL,US,www.eurekahealthandbeauty.com/,0
215,Virginia College-Baton Rouge,Baton Rouge,LA,US,www.vc.edu/campus/baton-rouge-louisiana-college.cfm,0
216,The Salon Professional Academy-Ft Myers,North Fort Myers,FL,US,www.thesalonprofessionalacademyftmyers.com,0
217,Brown Mackie College-Birmingham,Birmingham,AL,US,www.brownmackie.edu,0
218,Remington College,Heathrow,FL,US,www.remingtoncollege.edu/,0
219,SOLEX College,Wheeling,IL,US,www.solex.edu/,0
220,Regina's College of Beauty,Augusta,GA,US,www.reginascollegeofbeauty.com,0
221,College of Massage Therapy,Blackfoot,ID,US,www.collegemassagetherapy.com,0
222,Unity Cosmetology College,Pontiac,IL,US,www.beautyschoolsdirectory.com/schools/unity-pontiac/,0
223,New York Film Academy,Universal City,CA,US,www.nyfa.edu,0
224,Universal Spa Training Academy,Downers Grove,IL,US,www.spatrainingacademy.com,0
225,Manuel and Theresa's School of Hair Design,Victoria,TX,US,Manuelandtheresasschoolofhair.com,0
226,Miller-Motte College,Jacksonville,NC,US,www.miller-motte.edu,0
227,The Salon Professional Academy-Evansville,Evansville,IN,US,www.tspaevansville.com,0
228,Coast Career Institute,Colton,CA,US,www.coastcareer.com/,0
229,Miller-Motte Technical College,Augusta,GA,US,www.miller-motte.edu/campuses/georgia-campuses/augusta-ga,0
230,Tri County Regional Vocational Technical High School,Franklin,MA,US,www.tri-county.tc,0
231,Tricoci University of Beauty Culture,Chicago,IL,US,www.tricociuniversity.com,0
232,Miller-Motte Technical College,Conway,SC,US,www.miller-motte.edu,0
233,Compass College of Cinematic Arts,Grand Rapids,MI,US,compass.edu,0
234,ITT Technical Institute-Bradenton,Bradenton,FL,US,www.itt-tech.edu,0
235,Virginia College-Macon,Macon,GA,US,www.vc.edu/campus/macon-georgia-college.cfm,0
236,Nova Academy of Cosmetology,Rochester,MN,US,www.nova-academy.com,0
237,ITT Technical Institute-Phoenix West,Phoenix,AZ,US,www.itt-tech.edu,0
238,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,US,www.itt-tech.edu,0
239,Victory Trade School,Springfield,MO,US,www.victorytradeschool.edu,0
240,ITT Technical Institute-Orlando,Orlando,FL,US,www.itt-tech.edu,0
241,Starting Points Inc,Jersey City,NJ,US,www.startingpoints.edu,0
242,ITT Technical Institute-Waco,Waco,TX,US,www.itt-tech.edu,0
243,The Lab-Paul Mitchell Partner School,Ewing,NJ,US,NOT AVAILABLE,0
244,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,US,www.itt-tech.edu,0
245,SAE Institute of Technology-New York,New York,NY,US,newyork.sae.edu/en-us/home/,0
246,University of Phoenix-Knoxville Campus,Knoxville,TN,US,www.phoenix.edu,0
247,Azusa Pacific Online University,Glendora,CA,US,www.apu.edu/apou/,0
248,John Paolo's Xtreme Beauty Institute-Goldwell Pro,Latham,NY,US,www.xtremebeautyinstitute.com,0
249,Minneapolis Media Institute,Edina,MN,US,www.mediainstitute.edu/minneapolis,0
250,CollegeAmerica-Phoenix,Phoenix,AZ,US,www.collegeamerica.edu,0
251,CollegeAmerica-Stevens Henager College,Idaho Falls,ID,US,www.stevenshenager.edu/,0
252,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,US,www.avalon.edu,0
253,Avalon School of Cosmetology-Layton,Layton,UT,US,www.avalon.edu/,0
254,Hair Design Institute,Boynton Beach,FL,US,www.hairdesigninstitute.com,0
255,Hair Design Institute,Apopka,FL,US,hairdesigninstitute.com,0
256,University of Phoenix-Baton Rouge,Baton Rouge,LA,US,www.phoenix.edu,0
257,University of Phoenix-Lafayette Campus,Lafayette,LA,US,www.phoenix.edu,0
258,University of Phoenix-Shreveport-Bossier Campus,Bossier City,LA,US,www.phoenix.edu,0
259,Eternity Cosmetology School,West Palm Beach,FL,US,www.eternitycschool.com,0
260,All-State Career School-Allied Health Campus,Essington,PA,US,www.allstatecareer.edu,0
261,Tri-State Institute of Hair Design,London,KY,US,tristatehairschool.com,0
262,Aveda Institute Des Moines,West Des Moines,IA,US,avedainstitutedesmoines.com/,0
263,Vogue College-San Antonio,San Antonio,TX,US,voguebeautycollege.com,0
264,Fortis Institute-Lawrenceville,Lawrenceville,NJ,US,fortis.edu,0
265,Vogue Beauty Academy,San Antonio,TX,US,voguebeautycollege.com,0
266,Relay Graduate School of Education,New York,NY,US,www.relayschool.org/,0
267,Brown Mackie College-Oklahoma City,Oklahoma City,OK,US,www.brownmackie.edu,0
268,Tomorrow's Image Barber Academy of Virginia,Newport News,VA,US,www.tomorrowsimage.com,0
269,Sanford-Brown College-Austin,Austin,TX,US,www.sanfordbrown.edu/Austin,0
270,Excel Learning Center,El Paso,TX,US,www.excel.edu,0
271,College of International Esthetics Inc,Arvada,CO,US,www.internationalesthetics.com,0
272,Medical Allied Career Center,Santa Fe Springs,CA,US,medicalalliedcareercenter.powersites.net,0
273,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,US,NOT AVAILABLE,0
274,Long Island Barber Institute (The),Hempstead,NY,US,www.LIBARBERINSTITUTE.EDU,0
275,Toni & Guy Hairdressing Academy,Toledo,OH,US,www.toniguyacademy.com,0
276,American Institute of Medical Sonography,Las Vegas,NV,US,aimseducationmanagement.com,0
277,Destination Academy for Spa and Salon Professionals,Las Vegas,NV,US,www.destinationacademy.com,0
278,Classic Cooking Academy,Scottsdale,AZ,US,www.ccacademy.edu,0
279,School of Court Reporting (The),Mount Laurel,NJ,US,theschoolofcourtreporting.com/,0
280,Curve Metric School of Hair Design,Elmwood Park,IL,US,cannellabeautyschools.com,0
281,Athena Career Academy,Sylvania,OH,US,www.athenacareers.com,0
282,Miller-Motte Technical College-Macon,Macon,GA,US,www.miller-motte.edu/campuses/georgia-campuses/macon-ga,0
283,Miller-Motte Technical College-Gulfport,Gulfport,MS,US,www.miller-motte.edu/campuses/mississippi-campuses/gulfport-ms,0
284,International Academy of Medical Reflexology,Allentown,PA,US,www.reflexology.net,0
285,South University√Savannah Online,Savannah,GA,US,online.southuniversity.edu/,0
286,Fortis College-Montgomery,Montgomery,AL,US,fortiscollege.edu,0
287,Western Shores Institute Inc,Dunkirk,MD,US,www.wsi-edu.info,0
288,San Joaquin Valley College-Temecula,Temecula,CA,US,www.sjvc.edu/,0
289,Rio Grande Bible Institute,Edinburg,TX,US,www.riogrande.edu,0
290,Miller-Motte Technical College,Roanoke,VA,US,www.miller-motte.edu,0
291,Whitworth University-Adult Degree Programs,Spokane,WA,US,www.whitworth.edu/Index.aspx,0
292,The Santa Barbara and Ventura Colleges of Law√Santa Barbara,Santa Barbara,CA,US,www.collegesoflaw.edu,0
293,The University of America,Murrieta,CA,US,ua-edu.us,0
294,Kaplan College-Chesapeake,Chesapeake,VA,US,chesapeake.kaplancollege.com/Pages/Homepage.aspx,0
295,American Broadcasting School-Online Program,Oklahoma City,OK,US,radioschoolonline.com/homechat.htm,0
296,Springfield College-School of Human Services,Springfield,MA,US,www.spfldcol.edu/homepage/dept.nsf/shs,0
297,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,US,www.mariancollege.edu,0
298,Brown College-Brooklyn Center,Brooklyn Center,MN,US,www.browncollege.edu/,0
299,Grace College of Divinity,Fayetteville,NC,US,www.gcdivinity.org/,0
300,Cosmetology College of Franklin County,Saint Clair,MO,US,cosmetologycollegefranklincounty.com/,0
301,Rochester School of Hair Design,Rochester,MN,US,www.rochesterschoolofhairdesign.com,0
302,Aveda Institute of New Mexico (The),Albuquerque,NM,US,www.avedanm.com,0
303,Nashville Barber and Style Academy,Nashville,TN,US,www.nashvillebarberandstyleacademy.com,0
304,American Trade School,Saint Ann,MO,US,www.stltrades.com,0
305,Estelle Skin Care and Spa Institute,Skokie,IL,US,www.skincareandspainstitute.com/,0
306,Paul Mitchell The School Honolulu,Honolulu,HI,US,honolulu.paulmitchell.edu/honolulu-hi,0
307,Elite Cosmetology School,Yucca Valley,CA,US,elite-cosmetology-school.com/index.html,0
308,Academy of Aesthetic Arts,Shawnee,KS,US,www.academyofaestheticarts.com,0
309,American Technical Institute,Bayamon,PR,PR,www.amtecpr.com/,0
310,Twin Rivers Adult School,North Highlands,CA,US,www.tras.edu,0
311,Bergin University of Canine Studies,Santa Rosa,CA,US,www.berginu.edu,0
312,D'Shaw Institute of Cosmetology,Boise,ID,US,www.dshawbeauty.com/,0
313,Progressive Training Centers,Pompano Beach,FL,US,www.progressivetc.com,0
314,American Health Institute,Port Richey,FL,US,americanhealth.edu,0
315,Virginia College-Spartanburg,Spartanburg,SC,US,vc.edu,0
316,Pima Medical Institute-South Denver,Aurora,CO,US,pmi.edu,0
317,Aveda Institute Portland,Portland,OR,US,avedapdx.com,0
318,Real Barbers College (The),Anaheim,CA,US,www.therealbarbercollege.com,0
319,Chamberlain College of Nursing-Virginia,Arlington,VA,US,www.chamberlain.edu,0
320,Stevens Henager College,Boise,ID,US,www.stevenshenager.edu/,0
321,The Salon Professional Academy,Cincinnati,OH,US,www.thesalonprofessionalacademycincinnati.com,0
322,Yeshiva Gedolah Zichron Leyma,Linden,NJ,US,NOT AVAILABLE,0
323,The Artisan College of Cosmetology,Findlay,OH,US,www.artisancollegeofcos.com/,0
324,Penrose Academy,Scottsdale,AZ,US,www.penroseacademy.com,0
325,Sage School of Massage & Healing Arts,Bend,OR,US,www.sageschoolofmassage.com/,0
326,Virginia College-Richmond,Richmond,VA,US,www.vc.edu/campus/richmond-virginia-college.cfm,0
327,Lawyer's Assistant School of Dallas,Dallas,TX,US,www.lasdallas.com,0
328,Skin Institute,Saint Louis,MO,US,www.skininstitute.info,0
329,ABC Beauty Academy,Garland,TX,US,www.abcbeautyacademy.webs.com,0
330,Northwest Institute of Literary Arts,Freeland,WA,US,www.NILA.edu,0
331,Salon & Spa Institute,Brownsville,TX,US,www.salonspainstitute.com/,0
332,Body Therapy Institute,Siler City,NC,US,www.massage.net,0
333,American Beauty Academy,Payson,UT,US,www.americanbeautyutah.com,0
334,The Salon Professional Academy-Tacoma,Tacoma,WA,US,www.thesalonprofessionalacademytacoma.com,0
335,Beauty Academy of South Florida,Hialeah,FL,US,www.beautyacademysf.com,0
336,EDP School of Computer Programming,Brooklyn,NY,US,edpschool.edu/,0
