71,Miller-Motte Technical College-Gulfport,Gulfport,MS,US,www.miller-motte.edu/campuses/mississippi-campuses/gulfport-ms,0
72,Fortis College-Montgomery,Montgomery,AL,US,fortiscollege.edu,0
73,San Joaquin Valley College-Temecula,Temecula,CA,US,www.sjvc.edu/,0
74,Miller-Motte Technical College,Roanoke,VA,US,www.miller-motte.edu,0
75,Whitworth University-Adult Degree Programs,Spokane,WA,US,www.whitworth.edu/Index.aspx,0
76,Kaplan College-Chesapeake,Chesapeake,VA,US,chesapeake.kaplancollege.com/Pages/Homepage.aspx,0
77,Brown College-Brooklyn Center,Brooklyn Center,MN,US,www.browncollege.edu/,0
78,Virginia College-Spartanburg,Spartanburg,SC,US,vc.edu,0
79,Stevens Henager College,Boise,ID,US,www.stevenshenager.edu/,0
80,Virginia College-Richmond,Richmond,VA,US,www.vc.edu/campus/richmond-virginia-college.cfm,0
81,National Paralegal College,Phoenix,AZ,US,nationalparalegal.edu,0
82,St. Luke University,Pomona,CA,US,www.sluedu.us,0
83,North American College,Houston,TX,US,www.northamerican.edu,0
84,Touro University Worldwide,Los Alamitos,CA,US,www.tuw.edu,0
85,Touro University California,Vallejo,CA,US,www.tu.edu/,0
86,Anamarc College-Santa Teresa,Santa Teresa,NM,US,www.anamarc.edu,0
87,Touro University Nevada,Henderson,NV,US,www.tun.touro.edu/,0
88,National College-Willoughby Hills,Willoughby Hills,OH,US,www.national-college.edu,0
89,Georgia Christian University,Atlanta,GA,US,www.gcuniv.edu,0
90,Herzing University-Kenosha,Kenosha,WI,US,www.herzing.edu/,0
91,Herzing University-Brookfield,Brookfield,WI,US,www.herzing.edu/,0
92,Galaxy Medical College,North Hollywood,CA,US,www.galaxymedcollege.com,0
93,Jose Maria Vargas University,Pembroke Pines,FL,US,www.jmvu.edu/,0
94,Millennia Atlantic University,Doral,FL,US,www.maufl.edu,0
95,Keweenaw Bay Ojibwa Community College,Baraga,MI,US,www.kbocc.org,0
96,Heald College-Modesto,Salida,CA,US,www.heald.edu/,0
97,Strayer University-Global Region,Washington,DC,US,www.strayeruniversity.edu,0
98,Colorado State University-Global Campus,Greenwood Village,CO,US,csuglobal.edu,0
99,Bethel College,Hampton,VA,US,bethel-college.com,0
100,Strayer University-Minnesota,St. Louis Park,MN,US,www.strayer.edu/campus/minneapolis,0
101,Strayer University-Illinois,Chicago,IL,US,www.strayer.edu/campus/chicago,0
102,West Coast University-Dallas,Dallas,TX,US,westcoastuniversity.edu/campuses/dallas.html,0
103,Stevens Henager College,St. George,UT,US,www.stevenshenager.edu/locations/st-george,0
104,National  American University-Bellevue,Bellevue,NE,US,www.national.edu,0
105,National American University-Burnsville,Burnsville,MN,US,www.national.edu,0
106,Kaplan College-Chula Vista,Chula Vista,CA,US,chulavista.kaplancollege.com/Pages/Homepage.aspx,0
107,InterCoast Colleges-Roseville,Roseville,CA,US,www.intercoast.edu,0
108,National American University-Mesquite,Mesquite,TX,US,www.national.edu/locations/mesquite,0
109,West Coast University-Orange County,Anaheim,CA,US,westcoastuniversity.edu/campuses/orange-county.html,0
110,West Coast University-Ontario,Ontario,CA,US,westcoastuniversity.edu/,0
111,Kaplan College-Pembroke Pines,Pembroke Pines,FL,US,pembroke-pines.kaplancollege.com,0
112,Dade Medical College-Homestead,Homestead,FL,US,www.dademedical.edu/index.html,0
113,Virginia College-Augusta,Augusta,GA,US,www.vc.edu/campus/augusta-georgia-college.cfm,0
114,Medix School-Fortis College,Columbia,SC,US,www.fortis.edu/,0
115,Brown Mackie College-Albuquerque,Albuquerque,NM,US,www.brownmackie.edu,0
116,Brown Mackie College-St Louis,Fenton,MO,US,www.brownmackie.edu,0
117,State Career College,Waukegan,IL,US,www.statecareerschool.edu,0
118,John Paul the Great Catholic University,San Diego,CA,US,www.jpcatholic.com/,0
119,Everest College-Milwaukee,Milwaukee,WI,US,www.everest.edu/campus/milwaukee,0
120,Independence University,Salt Lake City,UT,US,www.independence.edu,0
121,National American University-Tulsa,Tulsa,OK,US,www.national.edu/locations/oklahoma/tulsa,0
122,National American University-Centennial,Centennial,CO,US,www.national.edu/locations/colorado/centennial,0
123,National American University-Lee's Summit,Lee Summit,MO,US,www.national.edu/locations/missouri/lees-summit,0
124,National American University-Colorado Springs South,Colorado Springs,CO,US,www.national.edu/locations/colorado/colorado-springs-south,0
125,Globe University-Appleton,Grand Chute,WI,US,www.globeuniversity.edu/,0
126,Salter College-Chicopee,Chicopee,MA,US,www.salter.edu,0
127,Everest College-Bedford Park,Bedford Park,IL,US,www.everest.edu/campus/bedford_park,0
128,Fortis College,Akron,OH,US,NOT AVAILABLE,0
129,Carrington College California-Pomona,Pomona,CA,US,www.carrington.edu,0
130,Columbia College,Centreville,VA,US,NOT AVAILABLE,0
131,Kaplan College-Indianapolis,Indianapolis,IN,US,seindianapolis.kaplancollege.com/Pages/Homepage.aspx,0
132,Miller-Motte College-Fayetteville,Fayetteville,NC,US,www.miller-motte.edu/campuses/north-carolina-campuses/fayetteville-nc,0
133,Pennsylvania State University-World Campus,University Park,PA,US,www.worldcampus.psu.edu/,0
134,Harrison College-Grove City,Grove City,OH,US,harrison.edu,0
135,Miller-Motte Technical College-Columbus,Columbus,GA,US,www.miller-motte.edu,0
136,National University College-Ponce,Ponce,PR,PR,www.nuc.edu,0
137,Brand College,Glendale,CA,US,brandcollege.edu,0
138,Bryant & Stratton College-Bayshore,Glendale,WI,US,www.bryantstratton.edu,0
139,Virginia College-Columbia,Columbia,SC,US,www.vc.edu,0
140,Kaplan University-Augusta Campus,Augusta,ME,US,online.kaplanuniversity.edu/Pages/Homepage.aspx,0
141,Sanford-Brown College-Dearborn,Dearborn,MI,US,www.sanfordbrown.edu/Dearborn,0
142,South University-Austin,Austin,TX,US,NOT AVAILABLE,0
143,Sanford-Brown College-Grand Rapids,Grand Rapids,MI,US,www.sanfordbrown.edu/Grand-Rapids,0
144,South University-Cleveland,Cleveland,OH,US,NOT AVAILABLE,0
145,Sanford-Brown College-Indianapolis,Indianapolis,IN,US,www.sanfordbrown.edu/Indianapolis,0
146,Sanford-Brown College-Hillside,Hillside,IL,US,www.sanfordbrown.edu/Hillside,0
147,Virginia College-Florence,Florence,SC,US,www.vc.edu,0
148,Sanford-Brown College-Tinley Park,Tinley Park,IL,US,www.sanfordbrown.edu/Tinley-Park,0
149,Sanford-Brown College-Phoenix,Phoenix,AZ,US,www.sanfordbrown.edu/Phoenix,0
150,Fortis College,Cutler Bay,FL,US,www.fortis.edu,0
151,Fortis College-Indianapolis,Indianapolis,IN,US,www.fortiscollege.edu,0
152,Anamarc College-El Paso East,El Paso,TX,US,anamarc.edu,0
153,Kaplan College-Arlington,Arlington,TX,US,arlington.kaplancollege.com/Pages/Homepage.aspx,0
154,Kaplan College-Charlotte,Charlotte,NC,US,charlotte.kaplancollege.com/Pages/Homepage.aspx,0
155,Kaplan College-Jacksonville,Jacksonville,FL,US,jacksonville.kaplancollege.com/Pages/Homepage.aspx,0
156,Warner Pacific College Adult Degree Program,Portland,OR,US,www.warnerpacific.edu/adult-degrees/adult-degree-program,0
157,Globe University-Madison East,Madison,WI,US,globeuniversity.edu,0
158,Globe University-Green Bay,Green Bay,WI,US,www.globeuniversity.edu,0
159,Globe University-Madison West,Middleton,WI,US,https://www.globeuniversity.edu/,0
160,Globe University-Wausau,Rothschild,WI,US,www.globeuniversity.edu/,0
161,Platt College-Riverside,Riverside,CA,US,www.plattcollege.edu,0
162,Dade Medical College-Hollywood,Hollywood,FL,US,www.dademedical.edu,0
163,Everest College-Woodbridge,Woodbridge,VA,US,NOT AVAILABLE,0
164,Everest College-Kansas City,Kansas City,MO,US,NOT AVAILABLE,0
165,Abraham Lincoln University,Los Angeles,CA,US,www.alu.edu,0
166,National College-Canton,Canton,OH,US,www.national-college.edu,0
167,Strayer University-Arkansas,Little Rock,AR,US,www.strayer.edu/campus/little-rock,0
168,Shiloh University,Kalona,IA,US,www.shilohuniversity.edu,0
169,Strayer University-Georgia,Atlanta,GA,US,www.strayer.edu/campus/chamblee,0
170,Strayer University-Louisiana,Metairie,LA,US,www.strayer.edu/campus/metairie,0
171,Vatterott College-Fairview Heights,Fairview Heights,IL,US,www.vatterott.edu/fairview_heights.asp,0
172,Strayer University-Mississippi,Jackson,MS,US,www.strayer.edu/campus/jackson,0
173,Strayer University-South Carolina,Greenville,SC,US,www.strayer.edu/campus/greenville,0
174,Strayer University-Texas,Austin,TX,US,www.strayer.edu/campus/north-austin,0
175,Globe University-La Crosse,Onalaska,WI,US,www.globeuniversity.edu,0
176,Long Island University-Riverhead Campus,Riverhead,NY,US,liu.edu/Riverhead.aspx,0
177,Newbridge College-Long Beach,Long Beach,CA,US,www.newbridgecollege.edu,0
178,Columbia Southern University,Orange Beach,AL,US,www.columbiasouthern.edu,0
179,InfoTech Career College,Paramount,CA,US,www.infotech.edu,0
180,Trident University International,Cypress,CA,US,www.trident.edu/,0
181,Digital Media Arts College,Boca Raton,FL,US,WWW.DMAC.EDU,0
182,Wolford College,Naples,FL,US,www.wolford.edu/,0
183,Loma Linda University,Loma Linda,CA,US,www.llu.edu/index.html,0
184,Cabrillo College,Aptos,CA,US,www.cabrillo.edu,0
185,Long Beach City College,Long Beach,CA,US,www.lbcc.edu,0
186,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,US,www.calpoly.edu,0
187,Los Angeles Harbor College,Wilmington,CA,US,www.lahc.edu,0
188,Alliant International University,San Diego,CA,US,www.alliant.edu,0
189,Los Angeles Pierce College,Woodland Hills,CA,US,www.piercecollege.edu,0
190,California State University-Stanislaus,Turlock,CA,US,www.csustan.edu,0
191,Los Angeles Southwest College,Los Angeles,CA,US,www.lasc.edu,0
192,Los Angeles Valley College,Valley Glen,CA,US,www.lavc.edu,0
193,California State Polytechnic University-Pomona,Pomona,CA,US,www.csupomona.edu,0
194,Los Angeles City College,Los Angeles,CA,US,www.lacitycollege.edu/,0
195,California State University-Chico,Chico,CA,US,www.csuchico.edu,0
196,California State University-Fresno,Fresno,CA,US,www.csufresno.edu,0
197,Los Angeles Mission College,Sylmar,CA,US,www.lamission.edu,0
198,California State University-East Bay,Hayward,CA,US,www.csueastbay.edu,0
199,MTI College,Sacramento,CA,US,www.mticollege.edu,0
200,Kaplan College-Sacramento,Sacramento,CA,US,sacramento.kaplancollege.com/Pages/Homepage.aspx,0
201,Kaplan College-San Diego,San Diego,CA,US,san-diego.kaplancollege.com/Pages/Homepage.aspx,0
202,Kaplan College-Vista,Vista,CA,US,vista.kaplancollege.com/Pages/Homepage.aspx,0
203,Menlo College,Atherton,CA,US,www.menlo.edu,0
204,Merritt College,Oakland,CA,US,www.merritt.edu,0
205,California College-San Diego,San Diego,CA,US,www.cc-sd.edu,0
206,Mills College,Oakland,CA,US,www.mills.edu,0
207,Kaplan College-North Hollywood,North Hollywood,CA,US,north-hollywood.kaplancollege.com/Pages/Homepage.aspx,0
208,Mount St. Mary's College,Los Angeles,CA,US,www.msmc.la.edu,0
209,Mt. San Jacinto Community College District,San Jacinto,CA,US,www.msjc.edu,0
210,Casa Loma College-Van Nuys,Van Nuys,CA,US,www.casalomacollege.edu,0
211,Mueller College,San Diego,CA,US,www.mueller.edu,0
212,Napa Valley College,Napa,CA,US,www.napavalley.edu,0
213,Everest College-San Francisco,San Francisco,CA,US,www.everest.edu/campus/san_francisco?,0
214,Everest College-Reseda,Reseda,CA,US,www.everest.edu/campus/reseda,0
215,Everest College-LA Wilshire,Los Angeles,CA,US,www.everest.edu/campus/la_wilshire,0
216,Everest College-San Jose,San Jose,CA,US,www.everest.edu/campus/san_jose,0
217,Everest College-Gardena,Gardena,CA,US,www.everest.edu/campus/gardena,0
218,Everest College-Alhambra,Alhambra,CA,US,www.everest.edu/campus/alhambra,0
219,Chaffey College,Rancho Cucamonga,CA,US,www.chaffey.edu,0
220,Chapman University,Orange,CA,US,www.chapman.edu,0
221,Everest College-San Bernardino,San Bernardino,CA,US,everest.edu/campus/san_bernardino,0
222,San Diego Christian College,El Cajon,CA,US,www.sdcc.edu,0
223,The National Hispanic University,San Jose,CA,US,www.nhu.edu,0
224,Cogswell College,Sunnyvale,CA,US,www.cogswell.edu,0
225,Coleman University,San Diego,CA,US,www.coleman.edu,0
226,North Orange County Community College District,Anaheim,CA,US,www.nocccd.edu,0
227,Dewey University,Hato Rey,PR,PR,www.jdc.edu,0
228,InterCoast Colleges-West Covina,West Covina,CA,US,www.intercoast.edu,0
229,Centura College-Columbia,Columbia,SC,US,www.centuracollege.edu,0
230,Flagler College-Tallahassee,Tallahassee,FL,US,www.flagler.edu,0
231,Montgomery County Community College-West Campus,NOT AVAILABLE,PA,US,NOT AVAILABLE,0
232,Kanawha Valley Community and Technical College,South Charleston,WV,US,www.kvctc.edu,0
233,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,US,www.miller-motte.edu,0
234,Selma University,Selma,AL,US,selmauniversity.org,0
235,Westwood College-Atlanta Midtown,Atlanta,GA,US,www.westwood.edu,0
236,Shelton State Community College,Tuscaloosa,AL,US,www.sheltonstate.edu,0
237,Virginia College-Mobile,Mobile,AL,US,www.vc.edu,0
238,Troy University,Troy,AL,US,www.troy.edu,0
239,Westwood College-Chicago Loop,Chicago,IL,US,www.westwood.edu,0
240,Tuskegee University,Tuskegee,AL,US,www.tuskegee.edu,0
241,American InterContinental University-Houston,Houston,TX,US,www.houston.aiuniv.edu,0
242,Everest College Phoenix,Phoenix,AZ,US,www.everestcollegephoenix.edu,0
243,Sanford-Brown College-Houston North Loop,Houston,TX,US,www.sanfordbrown.edu/northloop,0
244,Anthem College-Fenton,Fenton,MO,US,www.anthem.edu,0
245,Collins College,Phoenix,AZ,US,www.collinscollege.edu,0
246,Kaplan College-Brownsville,Brownsville,TX,US,brownsville.kaplancollege.com/Pages/HomePage.aspx,0
247,Everest College-Fort Worth,Fort Worth,TX,US,www.everest.edu/campus/ft_worth,0
248,Remington College-North Houston Campus,Houston,TX,US,www.remingtoncollege.edu/north-houston-texas-colleges,0
249,Kaplan College-Corpus Christi,Corpus Christi,TX,US,corpus-christi.kaplancollege.com/Pages/HomePage.aspx,0
250,Southern Technical College,Sanford,FL,US,www.southerntech.edu,0
251,Stanbridge College,Irvine,CA,US,www.stanbridge.edu,0
252,College America-Flagstaff,Flagstaff,AZ,US,www.collegeamerica.edu,0
253,Everest College-Arlington,Arlington,TX,US,www.everest.edu/campus/arlington_mid_cities_,0
254,Remington College-Nashville Campus,Nashville,TN,US,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,0
255,Brookline College-Phoenix,Phoenix,AZ,US,www.brooklinecollege.edu,0
256,Platt College-North OKC,Oklahoma City,OK,US,www.plattcolleges.edu,0
257,Westwood College-Northlake,Atlanta,GA,US,www.westwood.edu,0
258,Arizona State University,Tempe,AZ,US,www.asu.edu/,0
259,W L Bonner College,Columbia,SC,US,www.wlbc.edu,0
260,Arizona Western College,Yuma,AZ,US,www.azwestern.edu,0
261,DeVry University-Nevada,Henderson,NV,US,www.devry.edu,0
262,Kaplan College-Fort Worth,Fort Worth,TX,US,fort-worth.kaplancollege.com/Pages/Homepage.aspx,0
263,Stevens-Henager College-Logan,Logan,UT,US,www.stevenshenager.edu/,0
264,Everest College-Chicago,Chicago,IL,US,www.everest.edu/campus/chicago,0
265,Kaplan College-Midland,Midland,TX,US,midland.kaplancollege.com/Pages/Homepage.aspx,0
266,Brown Mackie College-Tucson,Tucson,AZ,US,www.brownmackie.edu,0
267,Everest College-Tacoma,Tacoma,WA,US,www.everest.edu/campus/tacoma,0
268,DeVry University-Oregon,Portland,OR,US,www.devry.edu,0
269,Kaplan College-Lubbock,Lubbock,TX,US,lubbock.kaplancollege.com/Pages/Kaplan_Commitment.aspx,0
270,Carrington College California-Emeryville,Emeryville,CA,US,www.carrington.edu,0
271,National University College-Rio Grande,Rio Grande,PR,PR,www.nuc.edu,0
272,North-West College-Riverside,Riverside,CA,US,www.north-westcollege.edu,0
273,Westwood College-Houston South,Houston,TX,US,www.westwood.edu,0
274,DeVry University-Arizona,Phoenix,AZ,US,www.devry.edu,0
275,Glendale Community College,Glendale,AZ,US,www.gc.maricopa.edu,0
276,Brookline College-Albuquerque,Albuquerque,NM,US,www.brooklinecollege.edu,0
277,Blue Ridge Community and Technical College,Martinsburg,WV,US,www.blueridgectc.edu/,0
278,Lamson College,Tempe,AZ,US,www.lamsoncollege.edu,0
279,DeVry University-Minnesota,Edina,MN,US,www.devry.edu,0
280,Kaplan University-Council Bluffs Campus,Council Bluffs,IA,US,councilbluffs.kaplanuniversity.edu/Pages/Homepage.aspx,0
281,Remington College-Cleveland West Campus,North Olmsted,OH,US,www.remingtoncollege.edu/cleveland-west-ohio-career-colleges,0
282,Kaplan College-Phoenix,Phoenix,AZ,US,phoenix.kaplancollege.com/Pages/Homepage.aspx,0
283,Everest University-Orange Park,Orange Park,FL,US,www.everest.edu/campus/orange_park,0
284,Daymar College-Madisonville,Madisonville,KY,US,www.daymarcollege.edu,0
285,Northcentral University,Prescott Valley,AZ,US,www.ncu.edu,0
286,Dine College,Tsaile,AZ,US,www.dinecollege.edu,0
287,Everest College-McLean,Vienna,VA,US,www.everest.edu/campus/tysons_corner,0
288,Northern Arizona University,Flagstaff,AZ,US,nau.edu/,0
289,Bayamon Community College,Bayamon,PR,PR,www.bccpr.org,0
290,Ottawa University-Phoenix,Phoenix,AZ,US,www.ottawa.edu,0
291,Anthem College-Portland,Beaverton,OR,US,www.anthem.edu,0
292,Career Technical College-Shreveport,Shreveport,LA,US,www.careertc.edu,0
293,Vatterott College-St Charles,St Charles,MO,US,www.vatterott.edu/st_charles.asp,0
294,Pima Community College,Tucson,AZ,US,www.pima.edu,0
295,ATA College,Louisville,KY,US,www.ata.edu,0
296,Anthem Career College-Memphis,Memphis,TN,US,www.anthem.edu,0
297,Compass Career College,Hammond,LA,US,www.compasscareercollege.net,0
298,Anthem College-Kansas City,Kansas City,MO,US,www.anthem.edu,0
299,Union Graduate College,Schenectady,NY,US,www.uniongraduatecollege.edu,0
300,Scottsdale Community College,Scottsdale,AZ,US,www.scottsdalecc.edu,0
301,Healing Touch Career College,Hattiesburg,MS,US,healingtouchms.com,0
302,SABER College,Miami,FL,US,sabercollege.edu,0
303,Taylor College,Belleview,FL,US,taylorcollege.edu,0
304,Ross College-Sylvania,Sylvania,OH,US,www.rosseducation.edu,0
305,Brookline College-Oklahoma City,Oklahoma City,OK,US,www.brooklinecollege.edu,0
306,Argosy University-Salt Lake City,Draper,UT,US,www.argosy.edu/locations/salt-lake-city/default.aspx,0
307,Virginia College-Montgomery,Montgomery,AL,US,vc.edu,0
308,John Hancock University,Oakbrook Terrace,IL,US,www.hancocku.edu,0
309,Beckfield College-Tri-County,Springdale,OH,US,www.beckfield.edu,0
310,Mountainland Applied Technology College,Lehi,UT,US,www.mlatc.edu/,0
311,Visible Music College,Memphis,TN,US,www.visible.edu,0
312,National College-Dayton,Kettering,OH,US,www.national-college.edu,0
313,Doane College-Lincoln Grand Island and Master,Lincoln,NE,US,www.doane.edu,0
314,National College-Youngstown,Youngstown,OH,US,www.national-college.edu,0
315,National College-Cincinnati,Cincinnati,OH,US,www.national-college.edu,0
316,Milwaukee Career College,Milwaukee,WI,US,www.mkecc.edu,0
317,National College-Stow,Stow,OH,US,national-college.edu/,0
318,MedTech College,Indianapolis,IN,US,www.medtech.edu/,0
319,Southwest University at El Paso,El Paso,TX,US,southwestuniversity.edu,0
320,Dade Medical College-Miami Lakes,Miami Lakes,FL,US,dademedicalcollege.com,0
321,Dixie Applied Technology College,Saint George,UT,US,dxatc.edu/,0
322,The King╞s College,New York,NY,US,www.tkc.edu,0
323,Centura College-Alexandria,Alexandria,VA,US,www.centuracollege.edu,0
324,DeVry University-Kentucky,Louisville,KY,US,www.devry.edu,0
325,Southeast Culinary & Hospitality College,Bristol,VA,US,southeastculinary.edu,0
326,Brown Mackie College-Indianapolis,Indianapolis,IN,US,www.brownmackie.edu,0
327,College America-Cheyenne,Cheyenne,WY,US,www.collegeamerica.edu,0
328,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,US,www.bryantstratton.edu,0
329,North-West College-Pomona,Pomona,CA,US,www.north-westcollege.edu,0
330,Contra Costa College,San Pablo,CA,US,www.contracosta.edu,0
331,North-West College-West Covina,West Covina,CA,US,www.north-westcollege.edu,0
332,Cuesta College,San Luis Obispo,CA,US,WWW.CUESTA.EDU,0
333,North-West College-Pasadena,Pasadena,CA,US,www.north-westcollege.edu,0
334,Cypress College,Cypress,CA,US,www.cypresscollege.edu,0
335,Northwestern Polytechnic University,Fremont,CA,US,www.npu.edu,0
336,Notre Dame de Namur University,Belmont,CA,US,www.ndnu.edu,0
337,Remington College-Houston Southeast Campus,Webster,TX,US,www.remingtoncollege.edu/houston-career-schools-overview,0
338,Remington College-Shreveport Campus,Shreveport,LA,US,www.remingtoncollege.edu/shreveport-career-school-overview,0
339,Orange Coast College,Costa Mesa,CA,US,www.orangecoastcollege.edu/,0
340,DeVry University-California,Pomona,CA,US,www.devry.edu,0
341,Diablo Valley College,Pleasant Hill,CA,US,www.dvc.edu,0
342,Concorde Career College-San Diego,San Diego,CA,US,www.concorde.edu,0
343,Palo Alto University,Palo Alto,CA,US,www.paloaltou.edu,0
344,National American University-Austin,Austin,TX,US,www.national.edu,0
345,National American University-Wichita,Wichita,KS,US,www.national.edu,0
346,East Los Angeles College,Monterey Park,CA,US,www.elac.edu/index.htm,0
347,Fortis College-Landover,Landover,MD,US,www.fortiscollege.edu,0
348,El Camino Community College District,Torrance,CA,US,www.elcamino.edu,0
349,Palo Verde College,Blythe,CA,US,www.paloverde.edu,0
350,Platt College-San Diego,San Diego,CA,US,www.platt.edu,0
351,Porterville College,Porterville,CA,US,www.portervillecollege.edu,0
352,Westwood College-South Bay,Torrance,CA,US,www.westwood.edu,0
353,Fashion Careers College,San Diego,CA,US,www.fashioncollege.com,0
354,Santa Ana College,Santa Ana,CA,US,www.sac.edu,0
355,Feather River Community College District,Quincy,CA,US,www.frc.edu,0
356,Fielding Graduate University,Santa Barbara,CA,US,www.fielding.edu,0
357,Riverside City College,Riverside,CA,US,www.rcc.edu/riverside/,0
358,Five Branches University,Santa Cruz,CA,US,www.fivebranches.edu,0
